season,week,season_rule,consistency_prob,margin_mean,margin_ci90_width,week_fan_ci90_mean,n_active,n_elim,n_withdrew,has_elim,has_withdrew,U_week_rel_rci90_mean,judge_gap,judge_concentration
1,1,rank_classic,,,,0.0730541055325993,6,0,0,0,0,40.44961400521891,0.06422018348623854,0.16976685464186517
1,2,rank_classic,0.9895,0.3529360000000004,1.0200000000000014,0.06368366363115198,6,1,0,1,0,35.59028265783425,0.09917355371900827,0.17341711631719145
1,3,rank_classic,0.628,1.4122019999999997,3.030000000000002,0.0699126235929759,5,1,0,1,0,33.307266513398076,0.12264150943396226,0.2087931648273407
1,4,rank_classic,0.9174,0.36020400000000025,1.0300000000000002,0.07654966828424392,4,1,0,1,0,29.54647799062485,0.06521739130434781,0.25307183364839314
1,5,rank_classic,0.5823,0.9263269999999995,3.0300000000000007,0.11338696247966211,3,1,0,1,0,33.828415499192,0.061643835616438325,0.3354287858885344
1,6,rank_classic,0.8906,1.7890119999999992,2.02,0.20570993515725505,2,1,0,1,0,40.3583572655284,0.00917431192660545,0.5000420839996633
2,1,rank_classic,0.9419,2.549044,5.070000000000002,0.05561525997641503,10,1,0,1,0,51.13124273865327,0.06153846153846154,0.10406311637080867
2,2,rank_classic,0.9251,2.2235039999999993,5.029999999999999,0.05689924338327858,9,1,0,1,0,47.365414129072555,0.06499999999999999,0.1147
2,3,rank_classic,0.9677,1.208865,3.030000000000001,0.05909398075364681,8,1,0,1,0,44.02769359300848,0.07142857142857142,0.1293322062552832
2,4,rank_classic,0.7346,1.4374949999999997,3.030000000000001,0.06324037953696597,7,1,0,1,0,41.58399292235145,0.12658227848101267,0.15390161833039576
2,5,rank_classic,0.9205,2.3906470000000004,4.040000000000003,0.07272338375417733,6,1,0,1,0,40.83841004342391,0.05298013245033112,0.1685452392438928
2,6,rank_classic,0.7291,0.8467429999999995,2.0500000000000007,0.08113251312925636,5,1,0,1,0,37.658286103707894,0.05263157894736842,0.20278138956413588
2,7,rank_classic,0.14,0.22572400000000015,2.0199999999999996,0.09766820276486345,4,1,0,1,0,36.03090826213773,0.06862745098039214,0.25326797385620914
2,8,rank_classic,1.0,0.96795,0.0,0.13200744697746772,3,2,0,1,0,36.165403596538276,0.02766654532216961,0.3337811426724611
3,1,pct,0.9639,0.016147272041534284,0.036168979700062824,0.050041726775574634,11,1,0,1,0,48.837752155018514,0.0660377358490566,0.09478462086151657
3,2,pct,0.8673,0.007059307151569464,0.022363059164010435,0.05005447591315885,10,1,0,1,0,44.39918109118277,0.043478260869565216,0.1014366729678639
3,3,pct,0.8316,0.005621621612417269,0.020611862821919874,0.05064771784107086,9,1,0,1,0,40.91279329917766,0.03864734299516907,0.11251137716166071
3,4,pct,0.9371,0.011783994827791026,0.03086655591827239,0.054835766803374,8,1,0,1,0,39.54634693511154,0.045454545454545456,0.12667074788286908
3,5,pct,0.8906,0.008556781268553788,0.025423222968716103,0.059330973628351553,7,1,1,1,1,37.55676202315886,0.01657458563535913,0.14324959555569122
3,6,pct,,,,0.07099257368931225,5,0,0,0,0,32.83162261384286,0.0847457627118644,0.20382074116633153
3,7,pct,0.9882,0.03767113961204579,0.06858351114908234,0.06617138952853993,5,1,0,1,0,30.795200225719185,0.040740740740740744,0.20117969821673526
3,8,pct,0.9682,0.026463346599650106,0.06474837541703439,0.0706618743588402,4,1,0,1,0,26.566277824141928,0.018348623853210982,0.25018937799848495
3,9,pct,0.964,0.029071465460781855,0.07392936074323327,0.07780271784935883,3,1,0,1,0,22.14002684536294,0.0,0.3333333333333333
3,10,pct,0.9854,0.11610853892794819,0.20730723870370746,0.10365361935185366,2,1,0,1,0,19.652417426348954,0.0,0.5
4,1,pct,,,,0.045548407789769034,11,0,0,0,0,39.58382119938869,0.05339805825242719,0.09359977377698181
4,2,pct,0.7191,0.002851994279262809,0.014458717064129527,0.04164286491618414,11,1,0,1,0,36.72505327304973,0.03673469387755102,0.0921116201582674
4,3,pct,0.735,0.0028672692415177012,0.015341475069537841,0.04313689003149786,10,1,0,1,0,35.71613468998093,0.03669724770642202,0.10125410318996718
4,4,pct,0.9835,0.016610298425514026,0.032101799419621914,0.04715355247879745,9,1,0,1,0,36.29843588325789,0.06842105263157894,0.11590027700831025
4,5,pct,0.9594,0.014469286757845503,0.03158923616257104,0.050487491871313905,8,1,0,1,0,35.634691272051484,0.09659090909090907,0.13261880165289258
4,6,pct,0.8112,0.006427667788286206,0.024820324805864012,0.053931663333098845,7,1,0,1,0,33.76513179463778,0.05294117647058823,0.14546712802768166
4,7,pct,0.8331,0.007191315758493784,0.026754673223654435,0.05831611502696626,6,1,0,1,0,32.31430625053602,0.0679611650485437,0.17032708078046943
4,8,pct,0.9832,0.03061903183712843,0.06306000965967384,0.0660578291090103,5,1,0,1,0,30.80174139265411,0.07968127490039839,0.20398088919223506
4,9,pct,0.9471,0.020192597713856942,0.05458128471922912,0.0731057700273253,4,1,0,1,0,27.050164359707754,0.008438818565400852,0.25004895939041105
4,10,pct,0.9134,0.04251131164501154,0.10108084769874681,0.09060001421882509,3,2,0,1,0,25.40130368714428,0.011583069721971595,0.33340290266276895
5,1,pct,0.9358,0.011979813693645869,0.029896768044702482,0.0434479216477098,12,1,0,1,0,48.32890300555388,0.038910505836575876,0.08477039773501491
5,2,pct,0.8314,0.005610114772288463,0.019887788645794845,0.04219708055740361,11,1,0,1,0,43.45976122110222,0.05042016806722689,0.09293129016312407
5,3,pct,0.8765,0.007298704775957263,0.023730641744247993,0.04222594959133823,10,1,0,1,0,40.123638884418874,0.03765690376569038,0.10169639887256876
